Date,Open,High,Low,Close,Volume,Ticker
2018-01-01,299.0876164324822,299.0876164324822,294.4203314164528,295.5633239746094,7739502,ICICIBANK.NS
2018-01-02,296.1823953387731,296.89677638969323,292.8962308772449,294.99176025390625,7046560,ICICIBANK.NS
2018-01-03,297.6588294619606,301.3259920545809,297.6588294619606,300.04010009765625,8898342,ICICIBANK.NS
2018-01-04,299.9924605392053,300.659198818972,296.7062957169691,299.7543334960937,6385367,ICICIBANK.NS
2018-01-05,299.5161999982949,300.18293826369325,296.8015459516768,298.039794921875,6366054,ICICIBANK.NS
2018-01-08,298.6113137305207,303.0881137933312,297.7540621841773,299.2304382324219,7329648,ICICIBANK.NS
2018-01-09,299.8495900968376,300.8020983615267,295.9919432521448,297.75408935546875,9190909,ICICIBANK.NS
2018-01-10,297.70639345971034,298.08741995229576,295.8013772697439,297.1825256347656,6736971,ICICIBANK.NS
2018-01-11,297.6587939532008,297.6587939532008,293.89637517033566,294.80126953125,8366713,ICICIBANK.NS
2018-01-12,294.8965549356129,303.6596132437686,294.8965549356129,302.61187744140625,11699345,ICICIBANK.NS
2018-01-15,305.564629721177,314.9944844887087,305.04076181997834,313.66094970703125,30242005,ICICIBANK.NS
2018-01-16,314.0895851436304,324.56717555024125,311.0415472162278,318.2330017089844,26707100,ICICIBANK.NS
2018-01-17,318.1853683101039,327.8533502725718,318.1853683101039,326.9484558105469,43305353,ICICIBANK.NS
2018-01-18,333.37788644145814,336.425924459078,326.7103287126289,329.7107238769531,31504669,ICICIBANK.NS
2018-01-19,330.9489655070034,338.1403903505422,324.6147631092239,336.806884765625,18812611,ICICIBANK.NS
2018-01-22,335.6638922126669,336.1401463245091,328.4248238990181,334.806640625,15269782,ICICIBANK.NS
2018-01-23,333.8064907123522,347.1416047291614,333.8064907123522,345.0936889648437,22485663,ICICIBANK.NS
2018-01-24,340.75979421765646,342.1409426768628,335.0923590387312,335.99725341796875,12815095,ICICIBANK.NS
2018-01-25,335.7591112482485,347.4749494602528,334.0446082649155,343.6649169921875,30183655,ICICIBANK.NS
2018-01-29,342.9029201393407,348.3322280021765,338.7118902623969,340.6645202636719,17855095,ICICIBANK.NS
2018-01-30,339.854903115272,339.854903115272,333.85411327710324,336.4735107421875,13358981,ICICIBANK.NS
2018-01-31,332.2825154591748,337.1403134447952,327.28184704685145,336.18780517578125,22638319,ICICIBANK.NS
2018-02-01,331.0441940394877,338.9976428608116,327.4722884971184,329.7583312988281,29472295,ICICIBANK.NS
2018-02-02,326.2816540933038,327.37706171683226,317.8519802478321,319.1854858398437,16957983,ICICIBANK.NS
2018-02-05,312.0416886585496,318.3758623043594,311.517791713438,314.0419616699219,17339547,ICICIBANK.NS
